NAME,CAS,SMILES,COMMENTS
Acetic acid,64-19-7,CC(O)=O,
Acetoin,513-86-0,CC(O)C(C)=O,
Acetone,67-64-1,CC(C)=O,
Adipic acid,124-04-9,OC(=O)CCCCC(O)=O,
Allura Red AC,25956-17-6,[Na+].[Na+].COC1=C(C=C(C)C(=C1)S([O-])(=O)=O)\N=N\C2=C(O)C=CC3=CC(=CC=C23)S([O-])(=O)=O,
"Aminoundecanoic acid, 11-",2432-99-7,NCCCCCCCCCCC(O)=O,
Ascorbic acid,50-81-7,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,corresponds to class I, entries 7 and 8 in Munro's paper appendix
Benzaldehyde,100-52-7,[H]C(=O)C1=CC=CC=C1,
Benzoic acid,65-85-0,OC(=O)C1=CC=CC=C1,
Benzyl acetate,140-11-4,CC(=O)OCC1=CC=CC=C1,
Benzyl alcohol,100-51-6,OCC1=CC=CC=C1,
Bis(2-ethylhexyl)phthalate,117-81-7,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,
Brilliant Black PN,2519-30-4,[Na+].[Na+].[Na+].[Na+].CC(=O)NC1=CC=C(C2=C1C(O)=C(\N=N\C3=CC=C(\N=N\C4=CC=C(C=C4)S([O-])(=O)=O)C5=C3C=C(C=C5)S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,
"Butanediol, 1,3-",107-88-0,CC(O)CCO,
"Butanol, 2-",78-92-2,CCC(C)O,
"Butanol, n-",71-36-3,CCCCO,
Butyl benzyl phthalate,85-68-7,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,
Butylated hydroxyanisole,25013-16-5,[#6]C([#6])([#6])[#117].[#6]OC1=CC=C([#8])C=C1,
"Butyrolactone, y-",96-48-0,O=C1CCCO1,
Calcium cyclamate,139-06-0,[Ca++].[O-]S(=O)(=O)NC1CCCCC1.[O-]S(=O)(=O)NC2CCCCC2,
Calcium formate,544-17-2,[Ca++].[O-]C=O.[O-]C=O,
Calcium stearoyl lactylate,5793-94-2,[Ca++].CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C([O-])=O.CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C([O-])=O,
"Carotenoic acid, beta-apo-8’-, methyl ester",4273-73-8,CC1=C(C(CCC1)(C)C)\C=C\C(=C\C=C\C(=C\C=C\C=C(\C)/C=C/C=C(\C)/C(=O)OC)\C)\C,class I entry 24 in Munro's paper appendix does not have a CAS number -- added
Cinnamaldehyde,104-55-2,O=C\C=C\C1=CC=CC=C1,
Citral,5392-40-5,C\C(C)=C\CC\C(C)=C\C=O,
Citranaxanthin,3604-90-8,CC(=O)\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,
Cumene,98-82-8,CC(C)C1=CC=CC=C1,
Di(2-ethylhexyl)adipate,103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,
Dibutyl phthalate,84-74-2,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,
Diethyl phthalate,84-66-2,CCOC(=O)C1=C(C=CC=C1)C(=O)OCC,
Diethylene glycol,111-46-6,OCCOCCO,
Diethylene glycol monoethyl ether,111-90-0,CCOCCOCCO,
Dimethoxane,828-00-2,CC(=O)OC1CC(C)OC(C)O1,
Dimethyl terephthalate,120-61-6,COC(=O)C1=CC=C(C=C1)C(=O)OC,
Dimethylcarbonate,616-38-6,COC(=O)OC,
Dimethyldicarbonate,4525-33-1,COC(=O)OC(=O)OC,
"Dimethylphenol, 2,4-",105-67-9,CC1=CC(C)=C(O)C=C1,
"Dimethylphenol, 2,6-",576-26-1,CC1=CC=CC(C)=C1O,
"Dimethylphenol, 3,4-",95-65-8,CC1=C(C)C=C(O)C=C1,
Dioctyl sodium sulfosuccinate,577-11-7,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,
Disodium 5’-guanylate,5550-12-9,[Na+].[Na+].NC1=NC2=C(N=CN2[C@@H]3O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]3O)C(=O)N1,
Disodium 5-inosinate,4691-65-0,[Na+].[Na+].O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP([O-])([O-])=O)N2C=NC3=C2N=CNC3=O,
Dodecyl gallate,1166-52-5,CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,
Ethanol,64-17-5,CCO,
Ethyl acetate,141-78-6,CCOC(C)=O,
Ethyl acrylate,140-88-5,CCOC(=O)C=C,
Ethyl butyrate,105-54-4,CCCC(=O)OCC,
Ethyl ether,60-29-7,CCOCC,
Ethyl formate,109-94-4,CCOC=O,
Ethyl glycol monomethyl ether,109-86-4,COCCO,
Ethyl heptanoate,106-30-9,CCCCCCC(=O)OCC,
Ethyl nonanoate,123-29-5,CCCCCCCCC(=O)OCC,
"Ethyl-1-hexanol, 2-",104-76-7,CCCCC(CC)CO,
Ethylbenzene,100-41-4,CCC1=CC=CC=C1,
"Ethylbutyric acid, 2-",88-09-5,CCC(CC)C(O)=O,
Ethylene-glycol,107-21-1,OCCO,
"Ethylbexanoic acid, 2-",123-66-0,CCCCCC(=O)OCC,
Ethylphthalyl ethylglycolate,84-72-0,CCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCC,
Eugenol,97-53-0,COC1=C(O)C=CC(CC=C)=C1,
FD & C Blue No. 1,3844-45-9,[Na+].[Na+].CCN(CC1=CC=CC(=C1)S([O-])(=O)=O)C2=CC=C(C=C2)C(=C3/C=CC(\C=C3)=[N+](/CC)CC4=CC=CC(=C4)S([O-])(=O)=O)\C5=CC=CC=C5S([O-])(=O)=O,
FD & C Blue No. 2,860-22-0,[Na+].[Na+].[O-]S(=O)(=O)C1=CC=C2N\C(C(=O)C2=C1)=C3\NC4=C(C=C(C=C4)S([O-])(=O)=O)C3=O,
Formaldehyde,50-00-0,[H]C([H])=O,
Fumaric acid,110-17-8,OC(=O)\C=C\C(O)=O,
Geranyl acetate,105-87-3,CC(=O)OC\C=C(/C)CC\C=C(\C)C,
"Glutamate, monosodium",142-47-2,[Na+].NC(CCC(O)=O)C([O-])=O,
Glutantic acid hydrochloride,138-15-8,[Cl-].[N+]C(CCC(O)=O)C(O)=O,
"Glutamic acid, L-",56-86-0,NC(CCC(O)=O)C(O)=O,
Glycerol,56-81-5,OCC(O)CO,
Glyceryl tribenzoate,614-33-5,O=C(OCC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2)C3=CC=CC=C3,
"Hexenal, 2- (trans)",505-57-7,CCC\C=C/C=O,
"Hexylresorcinol, 4-",136-77-6,CCCCCCC1=C(O)C=C(O)C=C1,
Hydroquinone,123-31-9,OC1=CC=C(O)C=C1,
"Hydroxybenzoic acid butyl ester, p-",94-26-8,CCCCOC(=O)C1=CC=C(O)C=C1,
"Hydroxybenzoic acid ethyl ester, p-",120-47-8,CCOC(=O)C1=CC=C(O)C=C1,
"Hydroxybenxoic acid methyl ester, p-",99-76-3,COC(=O)C1=CC=C(O)C=C1,
"Hydroxybenxoic acid propyl ester, p-",94-13-3,CCCOC(=O)C1=CC=C(O)C=C1,
Hydroxybenxyl acetone,5471-51-2,CC(=O)CCC1=CC=C(O)C=C1,
Inosine monophosphate,131-99-7,OC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O,
